movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
3087;Scrooged ;1988;7;Richard Donner;Bill Murray;Alfre Woodard;Robert Mitchum;101;christmas|compassion|executive|ghost|redemption;English;USA;1;Comedy|Fantasy|Romance|Comedy|Drama|Fantasy;Bill Murray|Alfre Woodard|Robert Mitchum;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
3094;Maurice ;1987;7.8;James Ivory;Rupert Graves;Denholm Elliott;Simon Callow;140;homosexuality|love|male full frontal nudity|male rear nudity|one word title;English;UK;1;Drama|Romance|Drama|Romance;Rupert Graves|Denholm Elliott|Simon Callow;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3101;Fatal Attraction ;1987;6.9;Adrian Lyne;Fred Gwynne;Lois Smith;Anne Archer;119;borderline personality disorder|killing a pet|madame butterfly|new york|new york city;English;USA;0;Drama|Thriller|Drama|Romance|Thriller;Fred Gwynne|Lois Smith|Anne Archer;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
3104;Midnight Run ;1988;7.6;Martin Brest;Robert De Niro;Yaphet Kotto;Philip Baker Hall;126;accountant|bounty hunter|fbi|mafia|mob;English;USA;1;Action|Comedy|Crime|Thriller|Action|Comedy|Crime|Thriller;Robert De Niro|Yaphet Kotto|Philip Baker Hall;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3108;The Fisher King ;1991;7.6;Terry Gilliam;Jeff Bridges;David Hyde Pierce;Harry Shearer;137;friendship|holy grail|massacre|redemption|video store;English;USA;1;Comedy|Drama|Fantasy|Romance|Comedy|Drama|Fantasy;Jeff Bridges|David Hyde Pierce|Harry Shearer;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
3113;End of Days ;1999;5.7;Peter Hyams;CCH Pounder;Mark Margolis;Udo Kier;121;atheist|ex cop|female masturbation|female nudity|lucifer;English;USA;0;Action|Fantasy|Horror|Mystery|Thriller|Action|Fantasy|Horror|Mystery;CCH Pounder|Mark Margolis|Udo Kier;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0
3114;Toy Story 2 ;1999;7.9;John Lasseter;Tom Hanks;John Ratzenberger;Wayne Knight;82;collector|dog|friend|rescue|toy;English;USA;2;Adventure|Animation|Children|Comedy|Fantasy|Adventure|Animation|Comedy|Family|Fantasy;Tom Hanks|John Ratzenberger|Wayne Knight;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3115;Flawless ;1999;6.4;Joel Schumacher;Robert De Niro;Philip Seymour Hoffman;Chris Bauer;112;gay interest|gay lead character|gay republican|homosexual|neighbor;English;USA;1;Drama|Comedy|Crime|Drama;Robert De Niro|Philip Seymour Hoffman|Chris Bauer;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3117;Ride with the Devil ;1999;6.8;Ang Lee;Jeremy W. Auman;Jeffrey Dover;Tobey Maguire;148;bushwhacker|friend|honor|kansas|raid;English;USA;0;Drama|Romance|War|Drama|Romance|War|Western;Jeremy W. Auman|Jeffrey Dover|Tobey Maguire;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1
3118;Tumbleweeds ;1999;6.7;Gavin O'Connor;Kimberly J. Brown;Janet McTeer;Lois Smith;102;boss|fight|reference to william shakespeare|white trash|written and directed by cast member;English;USA;1;Drama|Comedy|Drama;Kimberly J. Brown|Janet McTeer|Lois Smith;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3125;The End of the Affair ;1999;7.2;Neil Jordan;Stephen Rea;Ian Hart;James Bolam;102;breasts|jealousy|obsession|sex scene|spiritual;English;UK;0;Drama|Drama|Romance;Stephen Rea|Ian Hart|James Bolam;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3145;Cradle Will Rock ;1999;6.9;Tim Robbins;Bill Murray;Vanessa Redgrave;Emily Watson;132;1930s|depression|play|theatre|union;English;USA;2;Drama|Drama;Bill Murray|Vanessa Redgrave|Emily Watson;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3146;Deuce Bigalow: Male Gigolo ;1999;5.7;Mike Mitchell;Amy Poehler;Eddie Griffin;Bree Turner;88;aquarium|fish|fish tank|gigolo|norwegian;English;USA;1;Comedy|Comedy|Romance;Amy Poehler|Eddie Griffin|Bree Turner;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3147;The Green Mile ;1999;8.5;Frank Darabont;Tom Hanks;Jeffrey DeMunn;Michael Jeter;189;1930s|death row inmate|healing|prison guard|southern u.s.;English;USA;0;Crime|Drama|Crime|Drama|Fantasy|Mystery;Tom Hanks|Jeffrey DeMunn|Michael Jeter;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
3155;Anna and the King ;1999;6.7;Andy Tennant;Bai Ling;Geoffrey Palmer;Randall Duk Kim;148;1860s|children|king|schoolteacher|siam;English;USA;2;Drama|Romance|Drama|History|Romance;Bai Ling|Geoffrey Palmer|Randall Duk Kim;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
3156;Bicentennial Man ;1999;6.8;Chris Columbus;Robin Williams;Oliver Platt;John Michael Higgins;132;23rd century|android|artificial intelligence|dual role|robot;English;USA;0;Drama|Romance|Sci-Fi|Comedy|Drama|Sci-Fi;Robin Williams|Oliver Platt|John Michael Higgins;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
3157;Stuart Little ;1999;5.9;Rob Minkoff;Chazz Palminteri;Nathan Lane;Jeffrey Jones;84;box office hit|cat|first part|mouse|orphanage;English;Germany;0;Children|Comedy|Fantasy|Adventure|Comedy|Family|Fantasy;Chazz Palminteri|Nathan Lane|Jeffrey Jones;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3159;Fantasia 2000 ;1999;7.3;James Algar;Quincy Jones;Penn Jillette;Russi Taylor;74;abstract|ark|disney|fairy tale|piano;English;USA;0;Animation|Children|Musical|IMAX|Animation|Family|Fantasy|Music;Quincy Jones|Penn Jillette|Russi Taylor;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
3160;Magnolia ;1999;8;Paul Thomas Anderson;Patton Oswalt;Neil Flynn;Jim Meskimen;188;abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline;English;USA;1;Drama|Drama;Patton Oswalt|Neil Flynn|Jim Meskimen;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3163;Topsy-Turvy ;1999;7.4;Mike Leigh;Jim Broadbent;Dexter Fletcher;Lesley Manville;154;19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese;English;UK;1;Comedy|Drama|Musical|Biography|Comedy|Drama|History|Music|Musical;Jim Broadbent|Dexter Fletcher|Lesley Manville;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
3173;Any Given Sunday ;1999;6.8;Oliver Stone;Al Pacino;Dennis Quaid;LL Cool J;156;breasts|coach|football|in medias res|vomiting;English;USA;5;Drama|Drama|Sport;Al Pacino|Dennis Quaid|LL Cool J;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3174;Man on the Moon ;1999;7.4;Milos Forman;Matt Price;Gerry Becker;Tom Dreesen;118;andy kaufman|comedian|eccentric|wrestler|wrestling;English;UK;1;Comedy|Drama|Biography|Comedy|Drama;Matt Price|Gerry Becker|Tom Dreesen;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3175;Galaxy Quest ;1999;7.3;Dean Parisot;Alan Rickman;Enrico Colantoni;Robin Sachs;102;alien|alien race|convention|fan|general;English;USA;3;Adventure|Comedy|Sci-Fi|Adventure|Comedy|Sci-Fi;Alan Rickman|Enrico Colantoni|Robin Sachs;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3176;The Talented Mr. Ripley ;1999;7.3;Anthony Minghella;Philip Seymour Hoffman;Matt Damon;Jack Davenport;139;1950s|italy|mistaken identity|nudity|sociopath;English;USA;1;Drama|Mystery|Thriller|Crime|Drama|Thriller;Philip Seymour Hoffman|Matt Damon|Jack Davenport;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
3177;Next Friday ;2000;6.1;Steve Carr;John Witherspoon;Mike Epps;Rolando Molina;98;african american|flashback|marijuana joint|porn magazine|suburb;English;USA;1;Comedy|Comedy;John Witherspoon|Mike Epps|Rolando Molina;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3178;The Hurricane ;1999;7.6;Norman Jewison;Denzel Washington;Vincent Pastore;Deborah Kara Unger;146;african american|book|boxer|boxing|murder;English;USA;0;Drama|Biography|Drama|Sport;Denzel Washington|Vincent Pastore|Deborah Kara Unger;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3179;Angela's Ashes ;1999;7.3;Alan Parker;Emily Watson;Devon Murray;Pauline McLynn;145;drink|ira|irish|limerick|prejudice;English;USA;1;Drama|Drama;Emily Watson|Devon Murray|Pauline McLynn;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3180;Play It to the Bone ;1999;5.4;Ron Shelton;Willie Garson;Robert Wagner;Lolita Davidovich;124;boxing movie|friendship|highway travel|male rear nudity|road movie;English;USA;0;Comedy|Drama|Comedy|Drama|Sport;Willie Garson|Robert Wagner|Lolita Davidovich;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3185;Snow Falling on Cedars ;1999;6.8;Scott Hicks;Rick Yune;Reeve Carney;Daniel von Bargen;127;fisherman|japanese|love|trial|washington state;English;USA;1;Drama|Drama|Mystery|Romance|Thriller;Rick Yune|Reeve Carney|Daniel von Bargen;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0
3186;Girl, Interrupted ;1999;7.3;James Mangold;Angelina Jolie Pitt;Clea DuVall;Vanessa Redgrave;127;1960s|father daughter incest|mental hospital|suicide|suicide attempt;English;USA;0;Drama|Biography|Drama;Angelina Jolie Pitt|Clea DuVall|Vanessa Redgrave;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3189;My Dog Skip ;2000;7;Jay Russell;Clint Howard;Frankie Muniz;Cody Linley;95;1940s|dog|mississippi|puppy|veteran;English;USA;0;Children|Drama|Drama|Family|Sport;Clint Howard|Frankie Muniz|Cody Linley;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3190;Supernova ;2000;4.8;Walter Hill;Robert Forster;Wilson Cruz;Vanessa Marshall;91;deep space|distress signal|explosion|mining|rescue;English;USA;0;Adventure|Sci-Fi|Thriller|Horror|Sci-Fi|Thriller;Robert Forster|Wilson Cruz|Vanessa Marshall;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
3204;The Boys from Brazil ;1978;7;Franklin J. Schaffner;Laurence Olivier;Anne Meara;Steve Guttenberg;125;1970s|jew|nazi|nazi hunter|paraguay;English;UK;3;Action|Mystery|Thriller|Drama|Thriller;Laurence Olivier|Anne Meara|Steve Guttenberg;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
3208;Loaded Weapon 1 ;1993;6.1;Gene Quintano;Jon Lovitz;Lin Shaye;Bill Nunn;84;cookie|detective|microfilm|parody|sergeant;English;USA;2;Action|Comedy|Action|Comedy|Crime;Jon Lovitz|Lin Shaye|Bill Nunn;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3210;Fast Times at Ridgemont High ;1982;7.2;Amy Heckerling;Jennifer Jason Leigh;Judge Reinhold;Vincent Schiavelli;90;break up|california|high school|surfer|teacher;English;USA;1;Comedy|Drama|Romance|Comedy|Drama;Jennifer Jason Leigh|Judge Reinhold|Vincent Schiavelli;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3225;Down to You ;2000;4.9;Kris Isacsson;Rosario Dawson;Lauren German;Shawn Hatosy;91;artist|cake|college|new york city|student;English;USA;1;Comedy|Romance|Comedy|Drama|Romance;Rosario Dawson|Lauren German|Shawn Hatosy;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3238;Eye of the Beholder ;1999;4.9;Stephan Elliott;Jason Priestley;Patrick Bergin;Geneviève Bujold;109;chicago illinois|false identity|femme fatale|new york city|spying;English;Canada;1;Thriller|Drama|Mystery|Thriller;Jason Priestley|Patrick Bergin|Geneviève Bujold;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
3239;Isn't She Great ;2000;5.3;Andrew Bergman;Stockard Channing;Nathan Lane;John Larroquette;95;autistic son|cancer|female protagonist|new york city|son;English;USA;0;Comedy|Biography|Comedy|Romance;Stockard Channing|Nathan Lane|John Larroquette;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3240;The Big Tease ;1999;6.3;Kevin Allen;Craig Ferguson;Frances Fisher;Mary McCormack;86;competition|fake documentary|hairdresser|nudity|reference to liberace;English;UK;1;Comedy|Comedy;Craig Ferguson|Frances Fisher|Mary McCormack;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3246;Malcolm X ;1992;7.7;Spike Lee;Denzel Washington;Delroy Lindo;Al Freeman Jr.;202;african american|black history|civil rights|ku klux klan|nation of islam;English;USA;0;Drama|Biography|Drama|History|Romance;Denzel Washington|Delroy Lindo|Al Freeman Jr.;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
3250;Alive ;1993;7.1;Frank Marshall;Illeana Douglas;Danny Nucci;Michael DeLorenzo;120;andes mountains|crash|death|starvation|stranded;English;USA;3;Drama|Adventure|Biography|Drama|Thriller;Illeana Douglas|Danny Nucci|Michael DeLorenzo;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3253;Wayne's World ;1992;7;Penelope Spheeris;Tia Carrere;Lara Flynn Boyle;Kurt Fuller;94;basement|lead actor's first film|long hair|public access|title directed by female;English;USA;2;Comedy|Comedy|Music;Tia Carrere|Lara Flynn Boyle|Kurt Fuller;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3255;A League of Their Own ;1992;7.2;Penny Marshall;Tom Hanks;Lori Petty;Rosie O'Donnell;128;baseball|friend|oregon|rivalry|softball;English;USA;3;Comedy|Drama|Comedy|Drama|Sport;Tom Hanks|Lori Petty|Rosie O'Donnell;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3256;Patriot Games ;1992;6.9;Phillip Noyce;Harrison Ford;Polly Walker;Patrick Bergin;117;analyst|cia|ira|terrorist|terrorist attack;English;USA;1;Action|Crime|Drama|Thriller|Action|Thriller;Harrison Ford|Polly Walker|Patrick Bergin;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3257;The Bodyguard ;1992;6.1;Mick Jackson;Bill Cobbs;Mike Starr;DeVaughn Nixon;129;bodyguard|manager|pop singer|secret service agent|singer;English;USA;0;Drama|Romance|Thriller|Action|Drama|Music|Romance;Bill Cobbs|Mike Starr|DeVaughn Nixon;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0
3258;Death Becomes Her ;1992;6.4;Robert Zemeckis;Bruce Willis;Meryl Streep;Isabella Rossellini;104;plastic surgeon|rejuvenation|revenge|rival|rivalry;English;USA;3;Comedy|Fantasy|Comedy|Fantasy|Horror;Bruce Willis|Meryl Streep|Isabella Rossellini;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
3260;Howards End ;1992;7.5;James Ivory;Anthony Hopkins;Vanessa Redgrave;Samuel West;140;england|friendship|prejudice|upper class|working class;English;UK;3;Drama|Drama|Romance;Anthony Hopkins|Vanessa Redgrave|Samuel West;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3267;El Mariachi ;1992;6.9;Robert Rodriguez;Carlos Gallardo;Peter Marquardt;Consuelo Gómez;81;assassin|death|guitar|gun|mariachi;Spanish;USA;0;Action|Crime|Thriller|Western|Action|Crime|Drama|Romance|Thriller;Carlos Gallardo|Peter Marquardt|Consuelo Gómez;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3273;Scream 3 ;2000;5.5;Wes Craven;Kelly Rutherford;Roger Jackson;Nancy O'Dell;116;death|ghostface|murder|scream|survivor;English;USA;4;Comedy|Horror|Mystery|Thriller|Horror|Mystery;Kelly Rutherford|Roger Jackson|Nancy O'Dell;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
3275;The Boondock Saints ;1999;7.9;Troy Duffy;Norman Reedus;David Della Rocco;Bob Marley;102;fbi|fbi agent|friend|irish|mafia;English;Canada;2;Action|Crime|Drama|Thriller|Action|Crime|Thriller;Norman Reedus|David Della Rocco|Bob Marley;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3276;Gun Shy ;2000;5.7;Eric Blakeney;Liam Neeson;Oliver Platt;Mitch Pileggi;101;colombian|enema|group therapy|murder|nurse;English;USA;0;Comedy|Comedy|Crime|Romance;Liam Neeson|Oliver Platt|Mitch Pileggi;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3285;The Beach ;2000;6.6;Danny Boyle;Leonardo DiCaprio;Virginie Ledoyen;Peter Youngblood Hills;119;love|map|paradise|thailand|travel;English;USA;0;Adventure|Drama|Adventure|Drama|Thriller;Leonardo DiCaprio|Virginie Ledoyen|Peter Youngblood Hills;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3286;Snow Day ;2000;4.9;Chris Koch;Chris Elliott;Mark Webber;Jean Smart;89;meteorologist|snow|snowed in|snowplow|weather;English;USA;1;Comedy|Adventure|Comedy|Family;Chris Elliott|Mark Webber|Jean Smart;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3287;The Tigger Movie ;2000;6.3;Jun Falkenstein;Kath Soucie;John Fiedler;Ken Sansom;77;cartoon tiger|coming of age|tiger|tigger|title directed by female;English;USA;0;Animation|Children|Animation|Comedy|Drama|Family|Musical;Kath Soucie|John Fiedler|Ken Sansom;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
3298;Boiler Room ;2000;7;Ben Younger;Vin Diesel;Nia Long;Herbert Russell;120;career|casino|judge|stock|stock broker;English;USA;3;Crime|Drama|Thriller|Crime|Drama|Thriller;Vin Diesel|Nia Long|Herbert Russell;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3299;Hanging Up ;2000;4.7;Diane Keaton;Adam Arkin;Celia Weston;Jesse James;94;actress|clown costume|magazine|party planner|soap opera actress;English;Germany;3;Comedy|Drama|Comedy|Drama;Adam Arkin|Celia Weston|Jesse James;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3300;Pitch Black ;2000;7.1;David Twohy;Vin Diesel;Radha Mitchell;Cole Hauser;112;captain|darkness|eclipse|space|survival;English;USA;0;Horror|Sci-Fi|Thriller|Horror|Sci-Fi;Vin Diesel|Radha Mitchell|Cole Hauser;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
3301;The Whole Nine Yards ;2000;6.7;Jonathan Lynn;Bruce Willis;Matthew Perry;Natasha Henstridge;98;adultery|black humor|dentist|hitman|sex in bed;English;USA;4;Comedy|Crime|Comedy|Crime;Bruce Willis|Matthew Perry|Natasha Henstridge;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3316;Reindeer Games ;2000;5.7;John Frankenheimer;Charlize Theron;James Frain;Clarence Williams III;124;casino|christmas|christmas season|girlfriend|release from prison;English;USA;0;Action|Thriller|Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller;Charlize Theron|James Frain|Clarence Williams III;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0
3317;Wonder Boys ;2000;7.4;Curtis Hanson;Robert Downey Jr.;Rip Torn;Richard Thomas;107;based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor;English;USA;5;Comedy|Drama|Comedy|Drama;Robert Downey Jr.|Rip Torn|Richard Thomas;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3318;Deterrence ;1999;6.5;Rod Lurie;Kevin Pollak;Kathryn Morris;Timothy Hutton;104;colorado|diner|iraq|nuclear missile|president;English;France;0;Drama|Thriller|Drama|Thriller;Kevin Pollak|Kathryn Morris|Timothy Hutton;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3322;3 Strikes ;2000;4;DJ Pooh;Mo'Nique;Mike Epps;Faizon Love;82;adult diaper|diaper|digit in title|dream|sawed off shotgun;English;USA;1;Comedy|Comedy;Mo'Nique|Mike Epps|Faizon Love;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3324;Drowning Mona ;2000;5.6;Nick Gomez;Will Ferrell;Jamie Lee Curtis;Tracey Walter;96;crying woman|plot|suspect|waitress|younger man older woman relationship;English;USA;0;Comedy|Comedy|Crime|Mystery;Will Ferrell|Jamie Lee Curtis|Tracey Walter;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
3325;The Next Best Thing ;2000;4.7;John Schlesinger;Mark Valley;Rupert Everett;Illeana Douglas;99;best friend|cartoon on tv|custody battle|gay|gay friend;English;USA;1;Comedy|Drama|Comedy|Drama|Romance;Mark Valley|Rupert Everett|Illeana Douglas;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3326;What Planet Are You From? ;2000;5.6;Mike Nichols;Judy Greer;Linda Fiorentino;Garry Shandling;87;alien|baby|banker|pregnancy|question in title;English;USA;0;Comedy|Sci-Fi|Comedy|Sci-Fi;Judy Greer|Linda Fiorentino|Garry Shandling;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3327;Beyond the Mat ;1999;7.6;Barry W. Blaustein;Terry Funk;Vince McMahon;Mick Foley;108;championship|drugs|three word title|wrestler|wrestling;English;USA;3;Documentary|Biography|Documentary|Sport;Terry Funk|Vince McMahon|Mick Foley;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3328;Ghost Dog: The Way of the Samurai ;1999;7.5;Jim Jarmusch;Henry Silva;Gano Grills;Richard Portnow;116;african american|code|dog|pigeon|samurai;English;France;1;Crime|Drama|Action|Crime|Drama|Thriller;Henry Silva|Gano Grills|Richard Portnow;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3348;The Night Visitor ;1971;6.8;Laslo Benedek;Liv Ullmann;Trevor Howard;Andrew Keir;106;escape|independent film|mental illness|prison|revenge;English;USA;1;Crime|Horror|Thriller|Crime|Horror|Thriller;Liv Ullmann|Trevor Howard|Andrew Keir;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
3354;Mission to Mars ;2000;5.6;Brian De Palma;Don Cheadle;Connie Nielsen;Kim Delaney;114;astronaut|mars|mars the planet|outer space|zero gravity;English;USA;0;Sci-Fi|Adventure|Sci-Fi|Thriller;Don Cheadle|Connie Nielsen|Kim Delaney;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
3355;The Ninth Gate ;1999;6.7;Roman Polanski;Johnny Depp;Frank Langella;Lena Olin;133;bare butt|gnosticism|lucifer|rare book|sex;English;Spain;1;Fantasy|Horror|Mystery|Thriller|Mystery|Thriller;Johnny Depp|Frank Langella|Lena Olin;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0
3363;American Graffiti ;1973;7.5;George Lucas;Harrison Ford;Ron Howard;Mackenzie Phillips;112;california|car|drag racing|high school|rock 'n' roll;English;USA;1;Comedy|Drama|Comedy|Drama|Music;Harrison Ford|Ron Howard|Mackenzie Phillips;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3386;JFK ;1991;8;Oliver Stone;Sally Kirkland;Jay O. Sanders;Cheryl Penland;206;death|gay slur|homosexuality|investigation|president;English;France;1;Drama|Mystery|Thriller|Drama|History|Thriller;Sally Kirkland|Jay O. Sanders|Cheryl Penland;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
3390;Shanghai Surprise ;1986;3;Jim Goddard;Victor Wong;Paul Freeman;Clyde Kusatsu;97;china|missionary|opium|villain|year 1937;English;UK;0;Adventure|Crime|Drama|Romance|Adventure|Crime|Drama|Romance;Victor Wong|Paul Freeman|Clyde Kusatsu;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3396;The Muppet Movie ;1979;7.7;James Frawley;Madeline Kahn;Jim Henson;Dom DeLuise;95;friend|frog leg|on the road|restaurant|the muppets;English;UK;0;Adventure|Children|Comedy|Musical|Adventure|Comedy|Family|Musical;Madeline Kahn|Jim Henson|Dom DeLuise;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
3403;Raise the Titanic ;1980;4.7;Jerry Jameson;M. Emmet Walsh;Jason Robards;Anne Archer;119;military|mineral|ocean|ship|titanic;English;UK;0;Drama|Thriller|Action|Adventure|Drama|Thriller;M. Emmet Walsh|Jason Robards|Anne Archer;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3408;Erin Brockovich ;2000;7.3;Steven Soderbergh;Julia Roberts;Albert Finney;Conchata Ferrell;131;contamination|corporate crime|environmental issue|female protagonist|working single mother;English;USA;0;Drama|Biography|Drama;Julia Roberts|Albert Finney|Conchata Ferrell;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
