"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
3555,"U-571 ",2000,6.6,"Action|Thriller|War","Action|War","Jonathan Mostow","Matthew McConaughey","Thomas Kretschmann","David Keith",116,"battle|historically inaccurate|submarine movie|u boat|world war two","English","France",0
3556,"The Virgin Suicides ",1999,7.2,"Drama|Romance","Drama|Romance","Sofia Coppola","Kirsten Dunst","Kathleen Turner","Scott Glenn",90,"catholic|five sisters|isolation|school|suicide","English","USA",0
3564,"The Flintstones in Viva Rock Vegas ",2000,3.6,"Children|Comedy","Comedy|Family|Romance|Sci-Fi","Brian Levant","Taylor Negron","Mark Addy","Danny Woodburn",90,"based on tv series|love|prequel|the flintstones|title appears in song","English","USA",0
3565,"Where the Heart Is ",2000,6.8,"Comedy|Drama","Comedy|Drama|Romance","Matt Williams","Natalie Portman","James Frain","Stockard Channing",120,"birth|oklahoma|photographer|tennessee|wal mart","English","USA",2
3568,"Smiling Fish & Goat on Fire ",1999,7.6,"Comedy|Romance","Comedy|Romance","Kevin Jordan","Derick Martini","Christa Miller","Ion Overman",90,"accountant|actor|animal in title|mail carrier|single parent","English","USA",5
3578,"Gladiator ",2000,8.5,"Action|Adventure|Drama","Action|Drama|Romance","Ridley Scott","Djimon Hounsou","Connie Nielsen","Oliver Reed",171,"battlefield|blood|combat|gladiator|roman empire","English","USA",0
3579,"I Dreamed of Africa ",2000,5.6,"Drama","Adventure|Drama|Romance","Hugh Hudson","Liam Aiken","Eva Marie Saint","Vincent Perez",114,"dream|italian|kenya|ranch|snake","English","USA",1
3581,"Human Traffic ",1999,7.1,"Comedy","Comedy|Music","Justin Kerrigan","Danny Dyer","John Simm","Shaun Parkes",99,"friday|friend|hip hop|techno rave|weekend","English","UK",2
3593,"Battlefield Earth ",2000,2.4,"Action|Sci-Fi","Action|Adventure|Sci-Fi","Roger Christian","Richard Tyson","Michael Byrne","John Topor",119,"alien|bad acting|pulp fiction|resistance fighter|voyager golden record","English","USA",0
3594,"Center Stage ",2000,6.7,"Drama|Musical","Drama|Music|Romance","Nicholas Hytner","Amanda Schull","Susan May Pratt","Ethan Stiefel",115,"ballet|dance|dancer|dancing|love","English","USA",2
3595,"Held Up ",1999,5.1,"Comedy","Comedy","Steve Rash","Barry Corbin","Nia Long","Jake Busey",89,"hold up|hostage|stockholm syndrome|swat team|vegetarian","English","USA",2
3596,"Screwed ",2000,5.7,"Comedy","Comedy|Crime","Scott Alexander","Sarah Silverman","Dave Chappelle","Sherman Hemsley",81,"chauffeur|disorganized crime|dog|ransom|slapstick","English","USA",0
3597,"Whipped ",2000,4.4,"Comedy","Comedy|Romance","Peter M. Cohen","Callie Thorne","Brian Van Holt","David Heyman",82,"dating|diner|masturbation|urination|washington square manhattan new york city","English","USA",1
3615,"Dinosaur ",2000,6.5,"Adventure|Animation|Children","Adventure|Animation|Family|Thriller","Eric Leighton","Alfre Woodard","D.B. Sweeney","Della Reese",82,"egg|iguanodon|lemur|meteor|nesting grounds","English","USA",1
3616,"Loser ",2000,5.3,"Comedy|Romance","Comedy|Romance","Amy Heckerling","Andy Dick","Robert Miano","Zak Orth",98,"college|loser|love|new york city|overdose","English","USA",2
3617,"Road Trip ",2000,6.5,"Comedy","Comedy","Todd Phillips","Ethan Suplee","Rachel Blanchard","Paulo Costanzo",94,"blonde|college|friend|highway travel|road trip","English","USA",5
3618,"Small Time Crooks ",2000,6.7,"Comedy|Crime","Comedy|Crime","Woody Allen","Woody Allen","Jon Lovitz","Michael Rapaport",94,"apartment building|crook|new york city|three word title|written and directed by cast member","English","USA",0
3623,"Mission: Impossible II ",2000,6.1,"Action|Adventure|Thriller","Action|Adventure|Thriller","John Woo","Tom Cruise","Dougray Scott","Richard Roxburgh",123,"cure|mission|terrorist|thief|virus","English","USA",0
3624,"Shanghai Noon ",2000,6.6,"Action|Adventure|Comedy|Western","Action|Adventure|Comedy|Western","Tom Dey","Xander Berkeley","Jason Connery","Kate Luyben",110,"19th century|chinese|princess|rescue|travel","English","USA",2
3633,"On Her Majesty's Secret Service ",1969,6.8,"Action|Adventure|Romance|Thriller","Action|Adventure|Thriller","Peter R. Hunt","Telly Savalas","George Lazenby","Desmond Llewelyn",142,"bond girl|british|mission|portugal|switzerland","English","UK",2
3635,"The Spy Who Loved Me ",1977,7.1,"Action|Adventure|Thriller","Action|Adventure|Sci-Fi|Thriller","Lewis Gilbert","Caroline Munro","Desmond Llewelyn","Barbara Bach",123,"1970s|cult film|official james bond series|submarine|world war three","English","UK",2
3638,"Moonraker ",1979,6.3,"Action|Adventure|Sci-Fi|Thriller","Action|Adventure|Sci-Fi|Thriller","Lewis Gilbert","Desmond Llewelyn","Lois Chiles","Lois Maxwell",126,"astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747","English","UK",2
3639,"The Man with the Golden Gun ",1974,6.8,"Action|Adventure|Thriller","Action|Adventure|Thriller","Guy Hamilton","Christopher Lee","Hervé Villechaize","Desmond Llewelyn",125,"assassin|bikini|girl in a bikini|mission|secret agent","English","UK",3
3646,"Big Momma's House ",2000,5.1,"Comedy","Action|Comedy|Crime","Raja Gosnell","Nia Long","Cedric the Entertainer","Tichina Arnold",99,"disguise|fbi|female impersonation|gender disguise|obesity","English","USA",1
3671,"Blazing Saddles ",1974,7.8,"Comedy|Western","Comedy|Western","Mel Brooks","Madeline Kahn","David Huddleston","Harvey Korman",93,"railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874","English","USA",0
3672,"Benji ",1974,6.1,"Adventure|Children","Adventure|Family|Romance","Joe Camp","Frances Bavier","Peter Breck","Edgar Buchanan",86,"animal abuse|cat|dog|dog movie|tween girl","English","USA",0
3676,"Eraserhead ",1977,7.4,"Drama|Horror","Fantasy|Horror|Sci-Fi","David Lynch","Hal Landon Jr.","Jack Nance","Charlotte Stewart",89,"apartment|baby|deformed baby|factory|surrealism","English","USA",1
3686,"Flatliners ",1990,6.6,"Horror|Sci-Fi|Thriller","Drama|Horror|Sci-Fi|Thriller","Joel Schumacher","Julia Roberts","Oliver Platt","Hope Davis",115,"childhood trauma|death|medical student|memory|near death experience","English","USA",5
3688,"Porky's ",1981,6.2,"Comedy","Comedy","Bob Clark","Art Hindle","Susan Clark","Tony Ganios",94,"female full frontal nudity|revenge|school|sheriff|virginity","English","Canada",0
3693,"The Toxic Avenger ",1984,6.2,"Comedy|Horror","Action|Comedy|Horror|Sci-Fi","Michael Herz","Patrick Kilpatrick","Mark Torgl","Pat Ryan",91,"boy|health club|superhero|toxic waste|troma","English","USA",0
3694,"The Toxic Avenger Part II ",1989,5.1,"Comedy|Horror","Action|Comedy|Horror|Sci-Fi","Michael Herz","Phoebe Legere","Jessica Dublin","Lisa Gaye",96,"bare breasts|japan|tokyo japan|toxic avenger|troma","English","USA",2
3697,"Predator 2 ",1990,6.2,"Action|Sci-Fi|Thriller","Action|Horror|Sci-Fi","Stephen Hopkins","Adam Baldwin","Robert Davi","Kevin Peter Hall",103,"alien|drug lord|gang|hunter|predator","English","USA",0
3698,"The Running Man ",1987,6.6,"Action|Sci-Fi","Action|Crime|Sci-Fi|Thriller","Paul Michael Glaser","Yaphet Kotto","Maria Conchita Alonso","Richard Dawson",101,"game of death|government conspiracy|latina|oppression|police","English","USA",1
3702,"Mad Max ",1979,7,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi|Thriller","George Miller","Hugh Keays-Byrne","Steve Bisley","Joanne Samuel",93,"biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt","English","Australia",0
3703,"Mad Max 2: The Road Warrior ",1981,7.6,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi|Thriller","George Miller","Vernon Wells","Bruce Spence","Kjell Nilsson",87,"australian|gasoline|post apocalypse|refinery|warrior","English","Australia",0
3704,"Mad Max Beyond Thunderdome ",1985,6.2,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi|Thriller","George Miller","Tina Turner","Bruce Spence","Angelo Rossitto",107,"arena|desert|fight|mad max|post apocalypse","English","Australia",2
3707,"9½ Weeks ",1986,5.9,"Drama|Romance","Drama|Romance","Adrian Lyne","David Margulies","Karen Young","Kim Chan",112,"blindfolded woman|control|male dominance|sex game|sex in public","English","USA",0
3708,"Firestarter ",1984,6,"Horror|Thriller","Action|Horror|Sci-Fi|Thriller","Mark L. Lester","Heather Locklear","George C. Scott","David Keith",114,"captain|experiment|fire|psychic|secret government agency","English","USA",1
3710,"Action Jackson ",1988,5.2,"Action|Comedy|Crime|Thriller","Action|Comedy|Crime|Thriller","Craig R. Baxley","Bill Duke","Vanity","Carl Weathers",96,"murder|power|psychotronic|tough cop|union","English","USA",2
3717,"Gone in Sixty Seconds ",2000,6.5,"Action|Crime","Action|Crime|Thriller","Dominic Sena","Nicolas Cage","Angelina Jolie Pitt","Robert Duvall",127,"auto theft|brother|car|theft|thief","English","USA",1
3730,"The Conversation ",1974,7.9,"Drama|Mystery","Drama|Mystery|Thriller","Francis Ford Coppola","Harrison Ford","Teri Garr","Cindy Williams",113,"corruption|neo noir|recording|saxophone|surveillance","English","USA",2
3740,"Big Trouble in Little China ",1986,7.3,"Action|Adventure|Comedy|Fantasy","Action|Adventure|Comedy|Fantasy","John Carpenter","Victor Wong","Kate Burton","Peter Kwong",99,"1980s|airport|cb radio|truck|truck driver","English","USA",1
3743,"Boys and Girls ",2000,5.3,"Comedy|Romance","Comedy|Drama|Romance","Robert Iscove","Alyson Hannigan","Amanda Detmer","Tsianina Joelson",94,"best friend|break up|friendship|graduation|male in underwear","English","USA",3
3744,"Shaft ",2000,5.9,"Action|Crime|Thriller","Action|Crime|Thriller","John Singleton","Christian Bale","Vanessa Williams","Daniel von Bargen",99,"blaxploitation|detective|drugs|shaft|trial","English","Germany",0
3745,"Titan A.E. ",2000,6.6,"Action|Adventure|Animation|Children|Sci-Fi","Action|Adventure|Animation|Family|Sci-Fi","Don Bluth","Matt Damon","Janeane Garofalo","Nathan Lane",94,"alien|captain|escape|pilot|scientist","English","USA",0
3747,"Jesus' Son ",1999,7,"Drama","Drama","Alison Maclean","Billy Crudup","Samantha Morton","Mark Webber",107,"hospital|love|mennonite|shower|song","English","USA",1
3751,"Chicken Run ",2000,7,"Animation|Children|Comedy","Adventure|Animation|Comedy|Drama|Family","Peter Lord","Imelda Staunton","Miranda Richardson","Julia Sawalha",84,"chicken|escape|farm|freedom|rooster","English","UK",0
3752,"Me, Myself & Irene ",2000,6.5,"Adventure|Comedy","Comedy","Bobby Farrelly","Robert Forster","Tony Cox","Rob Moran",116,"dissociative identity disorder|limousine|multiple personality|police|rhode island","English","USA",1
3753,"The Patriot ",2000,7.1,"Action|Drama|War","Action|Drama|History|War","Roland Emmerich","Heath Ledger","Adam Baldwin","Tom Wilkinson",142,"american revolution|british|french|hero|standoff","English","USA",1
3754,"The Adventures of Rocky & Bullwinkle ",2000,4.1,"Adventure|Animation|Children|Comedy|Fantasy","Adventure|Animation|Comedy|Family|Fantasy","Des McAnuff","Robert De Niro","Janeane Garofalo","Jonathan Winters",92,"deforestation|fbi|lighthouse|moose|squirrel","English","USA",0
3755,"The Perfect Storm ",2000,6.4,"Drama|Thriller","Action|Adventure|Drama|Thriller","Wolfgang Petersen","Karen Allen","Mary Elizabeth Mastrantonio","Bob Gunton",130,"death|fish|fishing|sea|storm","English","USA",0
3760,"The Kentucky Fried Movie ",1977,6.5,"Comedy","Comedy","John Landis","David Zucker","Barry Dennen","Tara Strohmeier",83,"fake commercial|fake newscast|fake trailer|parody|spoof","English","USA",0
3761,"Blood In, Blood Out ",1993,8,"Action|Crime|Drama|Thriller","Crime|Drama","Taylor Hackford","Delroy Lindo","Jesse Borrego","Raymond Cruz",330,"1970s|1980s|barrio|gang war|mexican","English","USA",2
3774,"House Party 2 ",1991,5.1,"Comedy|Drama|Romance","Comedy|Drama|Music|Romance","George Jackson","William Schallert","Tisha Campbell-Martin","Helen Martin",94,"college|misogyny|money|new friend|party","English","USA",0
3784,"The Kid ",2000,6.1,"Comedy|Fantasy","Comedy|Family|Fantasy","Jon Turteltaub","Bruce Willis","Lily Tomlin","Daniel von Bargen",104,"altering history|cartoon on tv|childhood|image consultant|one two combo","English","USA",1
3786,"But I'm a Cheerleader ",1999,6.6,"Comedy","Comedy|Drama","Jamie Babbit","Natasha Lyonne","Clea DuVall","Eddie Cibrian",85,"cheerleader|gay|homosexual|lesbian|lesbian relationship","English","USA",1
3790,"Groove ",2000,6.5,"Drama","Drama|Music","Greg Harrison","Rachel True","Ari Gold","Denny Kirkwood",86,"dj|ecstasy the drug|rave|raver|warehouse","English","USA",0
3791,"Footloose ",1984,6.5,"Drama","Drama|Music|Romance","Herbert Ross","Dianne Wiest","Chris Penn","Lori Singer",107,"church|cowboy boots|dancing|high school dance|teenager","English","USA",0
3792,"Duel in the Sun ",1946,6.9,"Western","Drama|Romance|Western","King Vidor","Joseph Cotten","Lillian Gish","Jennifer Jones",144,"box office hit|half breed|infidelity|shooting|texas","English","USA",0
3793,"X-Men ",2000,7.4,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi","Bryan Singer","Hugh Jackman","Tyler Mane","Bruce Davison",104,"first part|mutant|professor|superhero|superhero team","English","USA",0
3794,"Chuck & Buck ",2000,6.6,"Comedy|Drama","Comedy|Drama","Miguel Arteta","Lupe Ontiveros","Mike White","Chris Weitz",96,"best friend|bisexuality|friend|gay kiss|sexuality","English","USA",0
3797,"The In Crowd ",2000,4.6,"Thriller","Drama|Mystery|Thriller","Mary Lambert","Matthew Settle","Susan Ward","A.J. Buckley",105,"clique|country club|female protagonist|lip gloss|title directed by female","English","USA",4
3798,"What Lies Beneath ",2000,6.6,"Drama|Horror|Mystery","Drama|Fantasy|Horror|Mystery|Thriller","Robert Zemeckis","Harrison Ford","Amber Valletta","Miranda Otto",130,"ghost|haunted house|research|secret|vermont","English","USA",0
3812,"Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ",1972,6.8,"Comedy","Comedy","Woody Allen","Woody Allen","John Carradine","Lynn Redgrave",88,"aphrodisiac|court jester|jester|queen|written and directed by cast member","English","USA",5
3820,"Thomas and the Magic Railroad ",2000,3.6,"Children","Adventure|Comedy|Drama|Family|Fantasy","Britt Allcroft","Mara Wilson","Colm Feore","Peter Fonda",85,"locomotive|magic|mountain|railroad|steam locomotive","English","UK",1
3821,"Nutty Professor II: The Klumps ",2000,4.3,"Comedy","Comedy|Romance|Sci-Fi","Peter Segal","Larry Miller","Janet Jackson","Chris Elliott",109,"alter ego|marriage|professor|scientist|serum","English","USA",1
3824,"Autumn in New York ",2000,5.5,"Drama|Romance","Drama|Romance","Joan Chen","J.K. Simmons","Sam Trammell","Elaine Stritch",103,"may december romance|new york|new york city|rockefeller center|title directed by female","English","USA",2
3825,"Coyote Ugly ",2000,5.6,"Comedy|Drama|Romance","Comedy|Drama|Music|Romance","David McNally","Adam Garcia","Tyra Banks","Izabella Miko",107,"girl in panties|lift skirt|sexual attraction|short shorts|songwriter","English","USA",5
3826,"Hollow Man ",2000,5.7,"Horror|Sci-Fi|Thriller","Action|Horror|Sci-Fi|Thriller","Paul Verhoeven","Greg Grunberg","Kim Dickens","Joey Slotnick",119,"experiment|research|scientist|suburb|surrealism","English","USA",0
3827,"Space Cowboys ",2000,6.4,"Action|Adventure|Comedy|Sci-Fi","Action|Adventure|Thriller","Clint Eastwood","Clint Eastwood","Courtney B. Vance","William Devane",130,"nasa|old age|satellite|space|space shuttle","English","USA",1
3830,"Psycho Beach Party ",2000,6.3,"Comedy|Horror|Thriller","Comedy|Horror|Mystery","Robert Lee King","Lauren Ambrose","Kathleen Robertson","Beth Broderick",85,"cliche|exchange student|slasher|spoof|surfing","English","Australia",1
3833,"The Brain That Wouldn't Die ",1962,4.1,"Horror|Sci-Fi","Horror|Sci-Fi","Joseph Green","Virginia Leith","Jason Evers","Bruce Kerr",70,"brain|fiance|laboratory|surgeon|surgery","English","USA",1
3837,"Phantasm II ",1988,6.5,"Action|Fantasy|Horror|Sci-Fi|Thriller","Action|Fantasy|Horror|Sci-Fi|Thriller","Don Coscarelli","Angus Scrimm","A. Michael Baldwin","James Le Gros",97,"cemetery|female nudity|mortuary|sphere|tall man","English","USA",1
3854,"Aimee & Jaguar ",1999,7.3,"Drama|Romance|War","Biography|Drama|Romance|War","Max Färberböck","Heike Makatsch","Johanna Wokalek","Maria Schrader",125,"lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism","German","Germany",1
3857,"Bless the Child ",2000,5.1,"Thriller","Crime|Drama|Horror|Thriller","Chuck Russell","Rufus Sewell","Jimmy Smits","Angela Bettis",107,"easter|fbi|luminol|nurse|omen","English","USA",0
3858,"Cecil B. DeMented ",2000,6.2,"Comedy","Comedy|Crime|Thriller","John Waters","Alicia Witt","Melanie Griffith","Kevin Nealon",87,"actress|drive in|female protagonist|movie star|woman shot in the forehead","English","France",2
3861,"The Replacements ",2000,6.5,"Comedy","Comedy|Sport","Howard Deutch","Keanu Reeves","Jon Favreau","Faizon Love",118,"coach|football player|misfits|strike|sumo wrestler","English","USA",1
3863,"The Cell ",2000,6.3,"Drama|Horror|Thriller","Horror|Sci-Fi|Thriller","Tarsem Singh","Dylan Baker","Jake Weber","James Gammon",109,"coma|fbi|race against time|serial killer|strong female lead","English","USA",1
3864,"Godzilla 2000 ",1999,6,"Action|Adventure|Sci-Fi","Action|Adventure|Drama|Sci-Fi|Thriller","Takao Okawara","Hiroshi Abe","Naomi Nishida","Sakae Kimura",99,"godzilla|kaiju|monster|orga|ufo","Japanese","Japan",0
3865,"The Original Kings of Comedy ",2000,6.6,"Comedy|Documentary","Comedy|Documentary","Spike Lee","Bernie Mac","Cedric the Entertainer","Steve Harvey",115,"backstage|comedian|concert film|emcee|stand up comedian","English","USA",0
3869,"The Naked Gun 2½: The Smell of Fear ",1991,6.8,"Comedy","Comedy|Crime","David Zucker","George Kennedy","Priscilla Presley","O.J. Simpson",85,"american president|evil industrialist|ex girlfriend|political leader|president","English","USA",6
3879,"The Art of War ",2000,5.7,"Action|Thriller","Action|Adventure|Crime|Thriller","Christian Duguay","Michael Biehn","Cary-Hiroyuki Tagawa","Anne Archer",116,"blood splatter|fbi|murder|secretary general|united nations","English","USA",0
3882,"Bring It On ",2000,5.9,"Comedy","Comedy|Sport","Peyton Reed","Kirsten Dunst","Lindsay Sloane","Clare Kramer",98,"championship|cheerleading|high school|teen comedy|teenage romance","English","USA",1
3884,"The Crew ",2000,5.6,"Comedy","Comedy|Crime","Michael Dinner","Seymour Cassel","Dan Hedaya","Lainie Kazan",88,"beach|drug lord|drugs|hotel|stripper","English","USA",4
3889,"Highlander: Endgame ",2000,4.6,"Action|Adventure|Fantasy","Action|Adventure|Fantasy|Sci-Fi","Douglas Aarniokoski","Christopher Lambert","Adrian Paul","Adam Copeland",101,"battle|explosion|immortal|revenge|sequel to cult film","English","USA",1
3892,"Anatomy ",2000,6.1,"Horror","Horror|Thriller","Stefan Ruzowitzky","Benno Fürmann","Rüdiger Vogler","Sebastian Blomberg",103,"dissection|male pubic hair|medical school|medical student|train","German","Germany",0
3893,"Nurse Betty ",2000,6.3,"Comedy|Crime|Drama|Romance|Thriller","Comedy|Crime|Drama","Neil LaBute","Morgan Freeman","Pruitt Taylor Vince","Kathleen Wilhoite",110,"hospital|kansas city|obsession|salesman|soap opera","English","Germany",4
3895,"The Watcher ",2000,5.3,"Crime|Thriller","Crime|Horror|Mystery|Thriller","Joe Charbanic","Keanu Reeves","Joseph Sikora","Chris Ellis",97,"fbi|murder|scene of the crime|serial killer|therapy","English","USA",0
3896,"The Way of the Gun ",2000,6.7,"Crime|Thriller","Action|Crime|Drama|Thriller","Christopher McQuarrie","Kristin Lehman","Nicky Katt","Dylan Kussman",119,"criminal|drifter|gangster|money|surrogate mother","English","USA",4
3897,"Almost Famous ",2000,7.9,"Drama","Adventure|Comedy|Drama|Music","Cameron Crowe","Philip Seymour Hoffman","Zooey Deschanel","Michael Angarano",152,"band|magazine|rolling stone magazine|smoking marijuana|tour","English","USA",1
3901,"Duets ",2000,6,"Comedy|Drama","Comedy|Drama|Music","Bruce Paltrow","Lochlyn Munro","Marian Seldes","Huey Lewis",112,"convict|karaoke|middle america|salesman|singer","English","USA",0
3903,"Urbania ",2000,7,"Drama","Drama","Jon Shear","Dan Futterman","Josh Hamilton","Matt Keeslar",106,"hot dog bun|needle|new york|rat|tourist","English","USA",1
3905,"The Specials ",2000,6,"Comedy","Action|Comedy|Fantasy|Sci-Fi","Craig Mazin","Judy Greer","James Gunn","Jamie Kennedy",82,"action figure|press conference|superhero|superhero team|toy","English","USA",0
3908,"Urban Legends: Final Cut ",2000,4.1,"Horror","Horror|Mystery|Thriller","John Ottman","Loretta Devine","Joey Lawrence","Jacinda Barrett",97,"film set|movie set|sequel|slow motion|urban legend","English","USA",2
3909,"Woman on Top ",2000,5.3,"Comedy|Romance","Comedy|Fantasy|Romance","Fina Torres","Harold Perrineau","John de Lancie","Mark Feuerstein",92,"cross dresser|food|friend|motion sickness|restaurant","English","USA",0
3910,"Dancer in the Dark ",2000,8,"Drama|Musical","Crime|Drama|Musical","Lars von Trier","Catherine Deneuve","Udo Kier","Björk",140,"ends with quotation|execution|factory|women's prison|year 1964","English","Denmark",0
3911,"Best in Show ",2000,7.5,"Comedy","Comedy","Christopher Guest","John Michael Higgins","Catherine O'Hara","Michael McKean",90,"dog show|gay|gay character|gay couple|gay interest","English","USA",9
3914,"The Broken Hearts Club: A Romantic Comedy ",2000,7,"Drama","Comedy|Drama|Romance|Sport","Greg Berlanti","Justin Theroux","Nia Long","Mary McCormack",94,"friend|gay|lesbian|photographer|restaurant","English","USA",1
3916,"Remember the Titans ",2000,7.8,"Drama","Biography|Drama|Sport","Boaz Yakin","Ryan Gosling","Denzel Washington","Ethan Suplee",120,"american football|based on true story|head coach|high school|school","English","USA",1
3917,"Hellraiser ",1987,7,"Horror","Fantasy|Horror","Clive Barker","Andrew Robinson","Ashley Laurence","Clare Higgins",86,"blood|cenobites|creature|demon|male full frontal nudity","English","UK",0
3943,"Bamboozled ",2000,6.5,"Comedy","Comedy|Drama|Music","Spike Lee","Gillian White","Michael Rapaport","Jada Pinkett Smith",135,"actor|minstrel show|protest|success|writer","English","USA",0
3945,"Digimon: The Movie ",2000,5.9,"Adventure|Animation|Children","Action|Adventure|Animation|Family|Sci-Fi","Mamoru Hosoda","Lara Jill Miller","Colleen O'Shaughnessey","Mona Marshall",82,"based on video game|box office hit|computer|digimon|internet","English","USA",0
3946,"Get Carter ",2000,5.1,"Action|Drama|Thriller","Action|Crime|Drama|Thriller","Stephen Kay","Sylvester Stallone","Miranda Richardson","Lauren Lee Smith",102,"affair|car crash|enforcer|funeral|murder","English","USA",1
3948,"Meet the Parents ",2000,7,"Comedy","Comedy","Jay Roach","Robert De Niro","Blythe Danner","Teri Polo",108,"cat|cia|jewish|male nurse|nurse","English","USA",2
3949,"Requiem for a Dream ",2000,8.4,"Drama","Drama","Darren Aronofsky","Ellen Burstyn","Mark Margolis","Louise Lasser",102,"addiction|diet pill|drug addiction|fast motion scene|heroin","English","USA",0
3952,"The Contender ",2000,7,"Drama|Thriller","Drama|Thriller","Rod Lurie","Jeff Bridges","Gary Oldman","William Petersen",126,"bridge|governor|political thriller|president|vice president","English","USA",0
3954,"Just Looking ",1999,6.7,"Comedy","Comedy|Drama","Jason Alexander","Gretchen Mol","Patti LuPone","Peter Onorati",97,"1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying","English","USA",1
3955,"The Ladies Man ",2000,5.1,"Comedy","Comedy","Reginald Hudlin","Will Ferrell","John Witherspoon","Tim Meadows",84,"black pantyhose|female stockinged legs|pantyhose|radio|tattoo","English","USA",1
3956,"Lost Souls ",2000,4.8,"Drama|Horror|Thriller","Drama|Horror|Thriller","Janusz Kaminski","Philip Baker Hall","Bob Clendenin","Ben Chaplin",97,"faith|mental patient|priest|scheme|teacher","English","USA",2
3967,"Billy Elliot ",2000,7.7,"Drama","Drama|Music","Stephen Daldry","Julie Walters","Gary Lewis","Jamie Draven",110,"audition|ballet|boxing|miner|miners strike","English","UK",0
3968,"Bedazzled ",2000,6,"Comedy","Comedy|Fantasy|Romance","Harold Ramis","Brendan Fraser","Frances O'Connor","Brian Doyle-Murray",93,"contract|devil|dream|soul|wish","English","USA",2
3969,"Pay It Forward ",2000,7.2,"Drama","Drama","Mimi Leder","Kevin Spacey","Haley Joel Osment","Angie Dickinson",123,"alcoholism|boy|good deed|protective male|teacher","English","USA",2
3970,"The Beyond ",1981,6.9,"Horror","Horror","Lucio Fulci","Catriona MacColl","David Warbeck","Al Cliver",82,"doctor|hell|hotel|painter|plumber","Italian","Italy",0
3972,"The Legend of Drunken Master ",1994,7.6,"Action|Comedy","Action|Comedy","Chia-Liang Liu","Andy Lau","Anita Mui","Ho-Sung Pak",102,"battle|fight|fighting|martial artist|snake","Cantonese","Hong Kong",1
3973,"Book of Shadows: Blair Witch 2 ",2000,4,"Crime|Horror|Mystery|Thriller","Adventure|Fantasy|Horror|Mystery|Thriller","Joe Berlinger","Kim Director","Erica Leerhsen","Kurt Loder",90,"convenience store|digit in title|punctuation in title|violence|witch","English","USA",0
3974,"The Little Vampire ",2000,5.7,"Adventure|Children","Adventure|Comedy|Family|Fantasy","Uli Edel","Richard E. Grant","Jim Carter","Alice Krige",95,"boy|pushed off a cliff|rat|secret passage|vampire","English","Germany",1
3975,"Lucky Numbers ",2000,5,"Comedy|Drama","Comedy|Crime","Nora Ephron","Michael Rapaport","Michael Moore","Richard Schiff",105,"celebrity|lottery|murder|snowmobile|weatherman","English","France",1
3977,"Charlie's Angels ",2000,5.5,"Action|Comedy","Action|Adventure|Comedy|Crime|Thriller","McG","Bill Murray","LL Cool J","Kelly Lynch",94,"booty shake|box office hit|duct tape over mouth|first part|martial arts","English","USA",0
3978,"The Legend of Bagger Vance ",2000,6.7,"Drama|Romance","Drama|Fantasy|Sport","Robert Redford","Matt Damon","Will Smith","Charlize Theron",126,"caddy|game|golf|golf course|golfer","English","USA",3
3979,"Little Nicky ",2000,5.3,"Comedy","Comedy|Fantasy","Steven Brill","Adam Sandler","Jon Lovitz","Michael McKean",90,"angel|devil|flask|hell|the devil","English","USA",0
3980,"Men of Honor ",2000,7.2,"Drama","Biography|Drama","George Tillman Jr.","Robert De Niro","Charlize Theron","Michael Rapaport",129,"african american|amputee|navy|racial discrimination|racism","English","USA",0
3981,"Red Planet ",2000,5.7,"Action|Sci-Fi|Thriller","Action|Sci-Fi|Thriller","Antony Hoffman","Bob Neill","Val Kilmer","Tom Sizemore",106,"astronaut|mars|robot|robot as menace|survival","English","USA",1
3983,"You Can Count on Me ",2000,7.7,"Drama|Romance","Drama","Kenneth Lonergan","Matthew Broderick","Rory Culkin","Gaby Hoffmann",111,"bank|car accident|cheating husband|new york|single mother","English","USA",0
3984,"Diamonds Are Forever ",1971,6.7,"Action|Adventure|Thriller","Action|Adventure|Thriller","Guy Hamilton","Desmond Llewelyn","Lois Maxwell","Jill St. John",120,"cat|diamond|ford mustang|james bond 007|yanked off bikini top","English","UK",2
3986,"The 6th Day ",2000,5.9,"Action|Sci-Fi|Thriller","Action|Mystery|Sci-Fi|Thriller","Roger Spottiswoode","Robert Duvall","Michael Rapaport","Tony Goldwyn",123,"clone|cloning|future|laser gun|murder","English","USA",1
3988,"How the Grinch Stole Christmas ",2000,6,"Children|Comedy|Fantasy","Comedy|Family|Fantasy","Ron Howard","Clint Howard","T.J. Thyne","Molly Shannon",110,"box office hit|christmas|materialism|public humiliation|snowflake","English","USA",0
