movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
2196,Knock Off ,1998,4.8,Action,Action|Comedy|Thriller,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,91,cia|hong kong|market|undercover|van,3.5e+07
2231,Rounders ,1998,7.4,Drama,Crime|Drama,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,121,breasts|cult film|loan shark|poker|reference to christy turlington,1.2e+07
2232,Cube ,1997,7.3,Horror|Mystery|Sci-Fi|Thriller,Mystery|Sci-Fi|Thriller,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,90,escape|labyrinth|maze|red light|trap,365000
2235,One Man's Hero ,1999,6.2,Drama|War,Action|Drama|History|Romance|War|Western,Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,121,american|battalion|catholic|mexican|sergeant,11350000
2236,Simon Birch ,1998,6.9,Drama,Comedy|Drama|Family,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,114,boy|christmas|christmas pageant|friendship|illegitimate son,30000000
2237,Without Limits ,1998,7.2,Drama,Biography|Drama|Sport,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,117,car crash|coach|death|oregon|university of oregon,2.5e+07
2264,We're No Angels ,1989,6,Comedy|Crime,Comedy|Crime,Neil Jordan,Robert De Niro,Demi Moore,James Russo,106,con|convict|escape|police|priest,20000000
2268,A Few Good Men ,1992,7.6,Crime|Drama|Thriller,Drama|Thriller,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,138,cuba|guantanamo|lance corporal|lawyer|murder,40000000
2272,One True Thing ,1998,7,Drama,Drama,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,127,cancer|job|love|new york|professor,30000000
2275,Six-String Samurai ,1998,6.7,Action|Adventure|Sci-Fi,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,91,boy|guitar|orphan|rock 'n' roll|sword,2000000
2278,Ronin ,1998,7.3,Action|Crime|Thriller,Action|Adventure|Crime|Thriller,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,122,case|ex kgb|ronin|russian|suitcase,5.5e+07
2279,Urban Legend ,1998,5.5,Horror|Thriller,Horror|Mystery|Thriller,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,99,campus|death|friend|professor|urban legend,1.4e+07
2280,Clay Pigeons ,1998,6.6,Crime,Comedy|Crime,David Dobkin,Janeane Garofalo,Vince Vieluf,Kevin Rahm,104,breasts|serial killer|small town|vomiting|widow,8000000
2288,The Thing ,1982,8.2,Action|Horror|Sci-Fi|Thriller,Horror|Mystery|Sci-Fi,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,109,alien creature|alien life form|antarctica|isolation|paranoia,1.5e+07
2291,Edward Scissorhands ,1990,7.9,Drama|Fantasy|Romance,Fantasy|Romance,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,105,creation|inventor|magical realism|scissors|suburb,20000000
2294,Antz ,1998,6.6,Adventure|Animation|Children|Comedy|Fantasy,Adventure|Animation|Comedy|Family,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,83,ant|friend|princess|soldier|worker,1.05e+08
2296,A Night at the Roxbury ,1998,6.2,Comedy,Comedy|Music|Romance,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,82,1990s|bar|car accident|nightclub|whipped cream,1.7e+07
2297,What Dreams May Come ,1998,7,Adventure|Drama|Fantasy|Romance,Drama|Fantasy|Romance,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,113,heaven|hell|soul|soul mate|suicide,8.5e+07
2301,History of the World: Part I ,1981,6.9,Comedy|Musical,Comedy,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,92,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,1.1e+07
2301,History of the World: Part I ,1981,6.9,Comedy|Musical,Comedy,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,92,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,1.1e+07
2302,My Cousin Vinny ,1992,7.5,Comedy,Comedy|Crime,Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith,120,alabama|jail|judicial system|lawyer|trial,1.1e+07
2305,Slam ,1998,7.2,Drama,Drama,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,100,gang|independent film|prison|racial slur|urban setting,1000000
2306,Holy Man ,1998,4.9,Comedy,Comedy|Drama,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,114,1990s|evangelist|professional rivalry|swimming pool|televangelist,60000000
2310,The Mighty ,1998,7.3,Drama,Comedy|Drama,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,100,book|friendship|knight|learning disability|tutor,NA
2313,The Elephant Man ,1980,8.2,Drama,Biography|Drama,David Lynch,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,124,curiosity|exploitation|freak|hospital|physical deformity,5000000
2314,Beloved ,1998,5.9,Drama,Drama|History|Horror,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,172,farm|freedom|ohio|slavery|spirit,5.5e+07
2315,Bride of Chucky ,1998,5.3,Comedy|Horror|Thriller,Comedy|Fantasy|Horror|Romance,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,89,blood|doll|gore|murder|serial killer,2.5e+07
2316,Practical Magic ,1998,6.1,Drama|Fantasy|Mystery|Romance,Comedy|Drama|Fantasy|Romance,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,104,curse|death|island|love|magic,4.8e+07
2318,Happiness ,1998,7.8,Comedy|Drama,Comedy|Drama,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,134,ensemble cast|episodic structure|satire|social satire|suburb,3000000
2322,Soldier ,1998,6,Action|Sci-Fi|War,Action|Drama|Sci-Fi,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,99,crash survivor|planet|sergeant|soldier|survivor,7.5e+07
2325,Orgazmo ,1997,6.2,Comedy,Comedy|Sci-Fi,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,92,book of mormon|fight|mormon|ray gun|sidekick,1000000
2328,Vampires ,1998,6.1,Horror|Western,Action|Horror|Thriller,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,104,cross|relic|team|vampire|vampire hunter,20000000
2329,American History X ,1998,8.6,Crime|Drama,Crime|Drama,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,101,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,7500000
2331,Living Out Loud ,1998,6.6,Comedy|Drama|Romance,Comedy|Drama|Romance,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,100,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,1.2e+07
2333,Gods and Monsters ,1998,7.5,Drama,Biography|Drama,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,105,friendship|gardener|gay interest|homosexual|memory,3500000
2334,The Siege ,1998,6.3,Action|Thriller,Action|Thriller,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,116,abduction|martial law|military|new york city|terrorist,70000000
2335,The Waterboy ,1998,6.1,Comedy,Comedy|Sport,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,90,coach|college|college football|domineering mother|football,20000000
2336,Elizabeth ,1998,7.5,Drama,Biography|Drama|History,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,124,16th century|british royal family|catholic|queen|queen elizabeth i,2.5e+07
2337,Velvet Goldmine ,1998,7,Drama,Drama|Music,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,124,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,NA
2338,I Still Know What You Did Last Summer ,1998,4.6,Horror|Mystery|Thriller,Horror|Mystery,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,100,bahamas|fisherman|hook|island|roommate,2.4e+07
2340,Meet Joe Black ,1998,7.1,Romance,Drama|Fantasy|Romance,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,178,birthday|death|death personified|fear of death|wealth,90000000
2353,Enemy of the State ,1998,7.3,Action|Thriller,Action|Crime|Drama|Mystery|Thriller,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,140,congressman|lawyer|nsa|on the run|surveillance,90000000
2354,The Rugrats Movie ,1998,5.9,Animation|Children|Comedy,Adventure|Animation|Comedy|Drama|Family|Musical,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,83,baby|home|hospital|lost|newborn baby,2.4e+07
2355,A Bug's Life ,1998,7.2,Adventure|Animation|Children|Comedy,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,95,ant|circus|grasshopper|misunderstanding|overhearing,1.2e+08
2356,Celebrity ,1998,6.3,Comedy,Comedy|Drama,Woody Allen,Melanie Griffith,Aleksa Palladino,Greg Mottola,113,celebrity|journalist|lesbian kiss|strong female character|tv producer,1.2e+07
2357,Central Station ,1998,8,Drama,Drama,Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,113,brazil|letter|rio de janeiro brazil|sertao|teacher,2900000
2359,Waking Ned Devine ,1998,7.4,Comedy,Comedy,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,91,dead body|death|lottery|small town|village,3000000
2360,The Celebration ,1998,8.1,Drama,Drama,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,105,dogme 95|family secret|haunted by the past|secret|speech,1300000
2361,Pink Flamingos ,1972,6.1,Comedy,Comedy|Crime|Horror,John Waters,Divine,Mink Stole,Edith Massey,108,absurd humor|egg|gross out humor|lesbian|sex,10000
2373,Red Sonja ,1985,5,Action|Adventure|Fantasy,Action|Adventure|Fantasy,Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,89,cult film|psychotronic|sword and sorcery|talisman|warrior,17900000
2376,A View to a Kill ,1985,6.3,Action|Adventure|Thriller,Action|Adventure|Thriller,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,131,computer|earthquake|microchip|official james bond series|silicon valley,30000000
2377,Lifeforce ,1985,6.1,Horror|Sci-Fi,Action|Horror|Sci-Fi|Thriller,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,101,alien|halleys comet|life force|space vampire|vampire,2.5e+07
2378,Police Academy ,1984,6.7,Comedy|Crime,Comedy,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,96,misfit|police|police academy|police cadet|police officer,4500000
2384,Babe: Pig in the City ,1998,5.8,Adventure|Children|Drama,Adventure|Comedy|Drama|Family|Fantasy,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,97,animal|farm|farmer|hotel|pig,80000000
2385,Home Fries ,1998,5,Comedy|Romance,Comedy|Drama|Romance,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,91,baby|infidelity|pilot|pregnant|waitress,1.5e+07
2387,Very Bad Things ,1998,6.3,Comedy|Crime,Comedy|Crime|Thriller,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,100,bachelor party|breasts|friend|prostitute|wedding,10000000
2390,Little Voice ,1998,7,Comedy,Comedy|Drama|Music|Romance,Mark Herman,Jim Broadbent,Annette Badland,Brenda Blethyn,97,mother|recluse|shy|singer|talent,NA
2391,A Simple Plan ,1998,7.5,Crime|Drama|Thriller,Crime|Drama|Thriller,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,121,bag of money|found money|minnesota|screenplay adapted by author|snow,1.7e+07
2393,Star Trek: Insurrection ,1998,6.4,Action|Drama|Romance|Sci-Fi,Action|Adventure|Sci-Fi|Thriller,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,103,alien|captain|commander|conspiracy|planet,5.8e+07
2394,The Prince of Egypt ,1998,7,Animation|Musical,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,99,ancient egypt|hebrew|nudity|pharaoh|title directed by female,70000000
2395,Rushmore ,1998,7.7,Comedy|Drama,Comedy|Drama,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,93,coming of age|friendship|private school|student|teacher,9000000
2396,Shakespeare in Love ,1998,7.2,Comedy|Drama|Romance,Comedy|Drama|Romance,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,123,actor|audition|muse|playwright|theater,2.5e+07
2401,Pale Rider ,1985,7.3,Western,Western,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,115,gold|miner|preacher|prospector|sheriff,6900000
2402,Rambo: First Blood Part II ,1985,6.4,Action|Adventure|Thriller,Action|Adventure|Thriller|War,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,96,1980s|mission|prison|rambo|vietnam,4.4e+07
2403,First Blood ,1982,7.7,Action|Adventure|Drama|Thriller,Action|Adventure|Drama,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,93,1980s|colonel|deputy|rambo|sheriff,1.4e+07
2403,First Blood ,1982,7.7,Action|Adventure|Drama|Thriller,Action|Adventure|Drama,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,93,1980s|colonel|deputy|rambo|sheriff,1.4e+07
2404,Rambo III ,1988,5.7,Action|Adventure|Thriller|War,Action|Adventure|Thriller|War,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,87,afghanistan|colonel|rambo|rescue|soviet,6.3e+07
2414,Young Sherlock Holmes ,1985,6.8,Action|Adventure|Children|Fantasy|Mystery|Thriller,Adventure|Fantasy|Mystery|Thriller,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,109,cult|death|delusion|girl|sherlock holmes,1.8e+07
2420,The Karate Kid ,1984,7.2,Drama,Action|Drama|Family|Sport,John G. Avildsen,Martin Kove,William Zabka,William Bassett,126,apartment|bully|fight|karate|master,8000000
2420,The Karate Kid ,1984,7.2,Drama,Action|Drama|Family|Sport,John G. Avildsen,Martin Kove,William Zabka,William Bassett,126,apartment|bully|fight|karate|master,8000000
2424,You've Got Mail ,1998,6.5,Comedy|Romance,Comedy|Drama|Romance,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,119,bookstore|competing businesses|instant messaging|new york city|shop owner,6.5e+07
2427,The Thin Red Line ,1998,7.6,Action|Drama|War,Drama|War,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,215,battle|hill|jungle|multiple perspectives|tropical island,5.2e+07
2428,The Faculty ,1998,6.4,Horror|Sci-Fi,Horror|Mystery|Sci-Fi,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,104,alien|high school|ohio|photographer|water,1.5e+07
2429,Mighty Joe Young ,1998,5.6,Action|Adventure|Drama|Fantasy|Thriller,Action|Adventure|Family|Fantasy|Thriller,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,114,animal|california|gorilla|hunter|poacher,90000000
2431,Patch Adams ,1998,6.7,Comedy|Drama,Biography|Comedy|Drama|Romance,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,115,doctor|hospital|mental institution|nurse|student,50000000
2432,Stepmom ,1998,6.7,Drama,Comedy|Drama,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,124,attorney|cancer|custody|fashion photographer|photographer,50000000
2433,A Civil Action ,1998,6.5,Drama,Drama,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,115,1980s|law firm|lawsuit|lawyer|toxic waste,60000000
2436,Tea with Mussolini ,1999,6.9,Comedy|Drama|War,Comedy|Drama|War,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,117,ambassador|american|art|english|italy,1.2e+07
2444,24 7: Twenty Four Seven ,1997,7.1,Comedy|Drama,Comedy|Drama|Romance|Sport,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,96,fight|gang|hiking|wales|working class,NA
2445,At First Sight ,1999,5.9,Drama,Drama|Romance,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,128,based on article|blindness|box office flop|massage therapist|regaining sight,60000000
2446,In Dreams ,1999,5.5,Horror|Thriller,Drama|Fantasy|Thriller,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,100,dream|mental institution|padded cell|serial killer|suicide attempt,30000000
2447,Varsity Blues ,1999,6.4,Comedy|Drama,Comedy|Drama|Romance|Sport,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,106,coach|coyote|popularity|quarterback|texas,1.6e+07
2450,Howard the Duck ,1986,4.6,Adventure|Comedy|Sci-Fi,Action|Adventure|Comedy|Romance|Sci-Fi,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,110,alien|duck|laser|planet|singer,3.5e+07
2459,The Texas Chain Saw Massacre ,1974,7.5,Horror,Horror|Thriller,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,88,cannibal|chainsaw|hitchhiker|independent film|leatherface,83532
2459,The Texas Chain Saw Massacre ,1974,7.5,Horror,Horror|Thriller,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,88,cannibal|chainsaw|hitchhiker|independent film|leatherface,83532
2460,The Texas Chainsaw Massacre 2 ,1986,5.5,Horror,Comedy|Horror,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,101,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,4700000
2469,Peggy Sue Got Married ,1986,6.3,Comedy|Drama,Comedy|Drama|Fantasy|Romance,Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,103,alternate history|alternate timeline|divorce|high school|reunion,1.8e+07
2470,Crocodile Dundee ,1986,6.5,Adventure|Comedy,Adventure|Comedy,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,93,australian outback|crocodile|female reporter|journalist|new york city,8800000
2471,Crocodile Dundee II ,1988,5.5,Action|Adventure|Comedy,Action|Adventure|Comedy,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,108,australia|australian|crime boss|crocodile|gangster,15800000
2474,The Color of Money ,1986,7,Drama,Drama|Sport,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,119,hustler|losing|pool|pool player|tournament,13800000
2485,She's All That ,1999,5.8,Comedy|Romance,Comedy|Romance,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,95,bet|friend|high school|prom|prom queen,10000000
2490,Payback ,1999,7.1,Action|Thriller,Action|Crime|Drama|Thriller,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,90,anti hero|criminal|greed|prostitute|tough guy,50000000
2491,Simply Irresistible ,1999,5.3,Comedy|Romance,Comedy|Drama|Fantasy|Romance,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,96,chef|female chef|love|magic|restaurant,6000000
2492,20 Dates ,1998,5.3,Comedy|Romance,Biography|Comedy|Romance,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,87,fake documentary|hidden camera|mockumentary|narrative|reality show,60000
2496,Blast from the Past ,1999,6.6,Comedy|Romance,Comedy|Drama|Romance|Sci-Fi,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,112,1960s|bomb shelter|cuban missile crisis|food|naive man,3.5e+07
2497,Message in a Bottle ,1999,6.1,Romance,Drama|Romance,Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,131,beach|bottle|jogging|letter|love,5.5e+07
2498,My Favorite Martian ,1999,4.9,Comedy|Sci-Fi,Comedy|Family|Sci-Fi,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,94,alien|hidden camera|martian|reporter|spaceship,6.5e+07
2500,Jawbreaker ,1999,5.4,Comedy,Comedy|Crime|Thriller,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,87,best friend|bitch|friend|popular girl|prom,3500000
2502,Office Space ,1999,7.8,Comedy|Crime,Comedy,Mike Judge,Gary Cole,Stephen Root,Diedrich Bader,89,boss|computer|downsizing|neighbor|office,10000000
2504,200 Cigarettes ,1999,5.9,Comedy|Drama,Comedy|Drama|Romance,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,101,bartender|friend|new year's eve|party|punk,6000000
2505,8MM ,1999,6.5,Drama|Mystery|Thriller,Mystery|Thriller,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,123,investigation|obsession|private eye|private investigator|snuff film,40000000
2507,Breakfast of Champions ,1999,4.6,Comedy|Sci-Fi,Comedy,Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,110,breakfast|manitoba|science fiction writer|suicide|writer,1.2e+07
2513,Pet Sematary ,1989,6.6,Horror,Fantasy|Horror,Mary Lambert,Miko Hughes,Fred Gwynne,Denise Crosby,103,cat|cemetery|maine|secret|woods,11500000
2526,Meteor ,1979,4.9,Sci-Fi,Action|Drama|Sci-Fi|Thriller,Ronald Neame,Martin Landau,Karl Malden,Brian Keith,108,asteroid|meteor|nasa|nuclear weapon|satellite,1.6e+07
2528,Logan's Run ,1976,6.8,Action|Adventure|Sci-Fi,Action|Adventure|Sci-Fi,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,119,cat|computer|cult film|runner|sanctuary,9000000
2530,Beneath the Planet of the Apes ,1970,6.1,Action|Sci-Fi,Action|Adventure|Sci-Fi,Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,95,ape|astronaut|mission|planet|rescue,3000000
2531,Battle for the Planet of the Apes ,1973,5.5,Action|Sci-Fi,Action|Sci-Fi,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,96,ape|general|gorilla|outer space|planet of the apes,1800000
2532,Conquest of the Planet of the Apes ,1972,6.1,Action|Sci-Fi,Action|Sci-Fi,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,88,ape|future|intelligence|revolution|slave revolt,1700000
2533,Escape from the Planet of the Apes ,1971,6.3,Action|Sci-Fi,Action|Sci-Fi,Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,98,ape|fear|future|spacecraft|spaceship,2500000
2539,Analyze This ,1999,6.7,Comedy,Comedy|Crime,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,103,analyst|mafia|patient|psychiatrist|wedding,30000000
2540,The Corruptor ,1999,6,Action|Crime|Drama|Thriller,Action|Crime|Drama|Mystery|Thriller,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,110,chinatown|illegal immigrant|new york|police|triad,30000000
2541,Cruel Intentions ,1999,6.9,Drama,Drama|Romance,Roger Kumble,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,97,bet|revenge|seduction|virgin|wager,10500000
2542,"Lock, Stock and Two Smoking Barrels ",1998,8.2,Comedy|Crime|Thriller,Comedy|Crime,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,120,antique|cockney accent|hatchet|money|shotgun,960000
2546,The Deep End of the Ocean ,1999,6.3,Drama,Drama,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,106,basketball|boy|italian|kidnapping a child|reunion,40000000
2548,The Rage: Carrie 2 ,1999,4.6,Horror,Horror|Sci-Fi|Thriller,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,104,high school|party|prom|suicide|teenage girl,2.1e+07
2549,Wing Commander ,1999,4.1,Action|Sci-Fi,Action|Adventure|Sci-Fi,Chris Roberts,Saffron Burrows,David Suchet,Jürgen Prochnow,100,27th century|fighter pilot|orchestral music score|outer space|space opera,30000000
2555,Baby Geniuses ,1999,2.5,Comedy,Comedy|Crime|Family|Sci-Fi,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,97,baby|boy|science|scientist|toddler,1.8e+07
2560,Ravenous ,1999,7.1,Horror|Thriller,Fantasy|Horror|Thriller,Antonia Bird,Jeremy Davies,Jeffrey Jones,David Arquette,101,based on true story|cannibalism|captain|mexican american war|u.s. frontier,1.2e+07
2566,Doug's 1st Movie ,1999,5,Animation|Children,Animation|Comedy|Family,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,77,dance|friend|monster|reference to batman|valentine,5000000
2567,Edtv ,1999,6.1,Comedy,Comedy|Drama,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,122,female removes her clothes|one word title|producer|television|video store,5.5e+07
2569,Among Giants ,1998,5.9,Comedy|Drama|Romance,Comedy|Romance,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,93,australian|female armpit hair|friend|sheffield|yorkshire,2500000
2570,A Walk on the Moon ,1999,6.6,Drama|Romance,Drama,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,107,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,1.4e+07
2571,The Matrix ,1999,8.7,Action|Sci-Fi|Thriller,Action|Sci-Fi,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,136,artificial reality|computer|matrix|questioning reality|simulated reality,6.3e+07
2572,10 Things I Hate About You ,1999,7.2,Comedy|Romance,Comedy|Drama|Romance,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,97,dating|protective father|school|shrew|teen movie,1.6e+07
2573,Tango ,1998,7.2,Drama|Musical,Drama|Musical,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,115,dancer|director|love|musical filmmaking|tango,700000000
2574,The Out-of-Towners ,1999,5.3,Comedy,Comedy,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,90,job interview|manhattan new york city|new york city|remake|sausage,40000000
2578,The Sticky Fingers of Time ,1997,6.3,Sci-Fi,Sci-Fi,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,81,future|nonlinear timeline|time travel|title directed by female|writer,250000
2580,Go ,1999,7.3,Comedy|Crime,Comedy|Crime,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,102,drug deal|drugs|sex|sex on stairs|strip club,6500000
2584,Foolish ,1999,4.3,Comedy,Comedy|Drama,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,84,accidental killing|drug humor|profanity|sexual humor|stand up comedy,2000000
2598,Pushing Tin ,1999,6,Comedy,Comedy|Drama|Romance,Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,124,air traffic control|air traffic controller|female bodybuilder|job|marriage,3.8e+07
2599,Election ,1999,7.3,Comedy,Comedy|Drama,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,103,female protagonist|high school|self destructiveness|student council president|student government,8000000
2600,eXistenZ ,1999,6.8,Action|Sci-Fi|Thriller,Horror|Sci-Fi|Thriller,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,115,assassin|game|game designer|pod|virtual reality,3.1e+07
2605,Entrapment ,1999,6.2,Crime|Thriller,Action|Crime|Romance|Thriller,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,113,art thief|insurance|mask|master thief|reference to iron maiden,6.6e+07
2606,Idle Hands ,1999,6.2,Comedy|Horror,Comedy|Fantasy|Horror|Thriller,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,92,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,20000000
